_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
217.0690900	-12.4802600	J142816.5-122848	217.06909	-12.48026	16.47	 0.5441647	 0.57	161	13.60	 0.176	53732.79784	SEKBO 110112.499            	 	Simbad
217.0865300	-10.9859000	J142820.7-105909	217.08653	-10.98590	14.49	 0.5636543	 0.61	176	 5.41	 0.199	53732.55786	                            	 	Simbad
217.0918700	+01.4114800	J142822.0+012441	217.09187	+01.41148	15.90	 0.5800760	 0.79	255	11.01	 0.053	53464.75755	                            	S	Simbad
217.1090000	-14.3102900	J142826.1-141837	217.10900	-14.31029	16.19	 0.5500468	 0.88	160	12.02	 0.158	53734.67739	SEKBO 98192.101             	 	Simbad
217.1140100	-09.4962200	J142827.3-092946	217.11401	-09.49622	16.20	 0.6837223	 0.72	176	12.25	 0.126	53732.60400	Loneos-RR 117               	 	Simbad
217.1299600	+20.2496900	J142831.1+201458	217.12996	+20.24969	17.79	 0.4849437	 1.00	145	26.16	 0.065	53469.71335	                            	S	Simbad
217.1449600	-05.5955200	J142834.7-053543	217.14496	-05.59552	19.14	 0.5533284	 1.05	185	48.02	 0.095	53524.54646	                            	 	Simbad
217.1474300	+01.5330400	J142835.3+013158	217.14743	+01.53304	19.30	 0.5860504	 0.60	241	52.94	 0.057	53464.46116	                            	S	Simbad
217.1607200	+08.1686000	J142838.5+081006	217.16072	+08.16860	19.12	 0.5190297	 0.96	247	48.67	 0.043	53466.55688	                            	S	Simbad
217.1733100	-14.4115800	J142841.5-142441	217.17331	-14.41158	17.46	 0.5686455	 0.54	160	21.64	 0.157	53735.03908	                            	 	Simbad
217.1863400	+39.2812700	J142844.7+391652	217.18634	+39.28127	16.09	 0.6078916	 0.45	181	12.37	 0.015	53480.72489	                            	S	Simbad
217.1954900	-03.0288300	J142846.9-030143	217.19549	-03.02883	19.29	 0.4949858	 1.03	181	50.41	 0.131	53524.67286	                            	S	Simbad
217.2016500	-18.7788700	J142848.3-184643	217.20165	-18.77887	14.96	 0.6866387	 0.58	113	 6.87	 0.154	53563.46609	                            	 	Simbad
217.2340100	-05.5535500	J142856.1-053312	217.23401	-05.55355	15.19	 0.7313957	 0.59	229	 7.83	 0.096	53524.77205	Loneos-RR 153               	 	Simbad
217.2361300	-14.2147800	J142856.6-141253	217.23613	-14.21478	15.02	 0.4593285	 0.89	160	 7.00	 0.163	53734.66059	                            	 	Simbad
217.2684000	-14.3963200	J142904.4-142346	217.26840	-14.39632	12.99	 0.5218376	 0.80	160	 2.75	 0.159	53734.90945	ASAS J142904-1423.7         	 	Simbad
217.2690300	-02.5826900	J142904.5-023457	217.26903	-02.58269	19.11	 0.5721429	 0.70	226	47.20	 0.108	53464.81652	                            	S	Simbad
217.3048100	-10.0936700	J142913.1-100537	217.30481	-10.09367	15.62	 0.6071037	 0.35	176	 9.37	 0.147	53733.09931	                            	 	Simbad
217.3092200	-02.1828400	J142914.2-021058	217.30922	-02.18284	18.49	 0.5408803	 0.50	243	36.10	 0.085	53464.86281	                            	S	Simbad
217.3211500	+48.2283600	J142917.0+481342	217.32115	+48.22836	17.61	 0.5313522	 1.02	114	24.37	 0.036	53531.60527	                            	S	Simbad
217.3417900	+50.2829200	J142922.0+501658	217.34179	+50.28292	14.01	 0.7655608	 0.49	114	 4.72	 0.023	53531.50116	                            	 	Simbad
217.3727800	-15.2516900	J142929.4-151506	217.37278	-15.25169	15.89	 0.6498929	 0.67	160	10.43	 0.173	53734.99960	Loneos-RR 316               	 	Simbad
217.4026900	+12.8763600	J142936.6+125234	217.40269	+12.87636	15.35	 0.6226293	 0.55	264	 8.61	 0.057	53466.80701	                            	S	Simbad
217.4051900	+49.8427200	J142937.2+495033	217.40519	+49.84272	16.24	 0.4821043	 0.73	114	13.04	 0.028	53531.49144	                            	S	Simbad
217.4121200	+12.6643300	J142938.9+123951	217.41212	+12.66433	17.82	 0.5548774	 0.84	262	26.54	 0.062	53466.80767	                            	S	Simbad
217.4328300	+08.5301400	J142943.8+083148	217.43283	+08.53014	19.00	 0.5365391	 0.80	231	46.16	 0.046	53466.79473	                            	S	Simbad
217.4614400	-03.2419800	J142950.7-031431	217.46144	-03.24198	19.45	 0.5944222	 0.86	210	54.12	 0.153	53524.55034	                            	S	Simbad
217.5068800	+05.1725100	J143001.6+051021	217.50688	+05.17251	18.74	 0.5338552	 0.72	242	40.67	 0.058	53464.47238	                            	S	Simbad
217.5174100	+20.7350400	J143004.1+204406	217.51741	+20.73504	16.97	 0.6411148	 0.36	240	18.27	 0.054	53469.78006	                            	S	Simbad
217.5207800	-05.7477800	J143004.9-054452	217.52078	-05.74778	19.31	 0.5873439	 1.06	187	51.95	 0.088	53732.71132	BE Vir                      	 	Simbad
217.5401900	+10.2159800	J143009.6+101257	217.54019	+10.21598	15.09	 0.4896157	 1.07	260	 7.55	 0.058	53466.47021	                            	S	Simbad
217.5464800	-07.4022000	J143011.1-072407	217.54648	-07.40220	14.53	 0.4598297	 1.02	213	 5.69	 0.115	53732.89659	Loneos-RR 618               	 	Simbad
217.5476100	-01.1279800	J143011.4-010740	217.54761	-01.12798	17.94	 0.4632801	 0.95	246	27.73	 0.087	53464.44383	                            	S	Simbad
217.5654000	+06.2663200	J143015.6+061558	217.56540	+06.26632	17.61	 0.6128908	 0.87	265	24.18	 0.053	53466.68889	                            	S	Simbad
217.5825100	+34.2977200	J143019.8+341751	217.58251	+34.29772	13.65	 0.6395138	 0.36	236	 4.00	 0.027	53480.44743	NSVS 7753757                	 	Simbad
217.5905500	+15.0920700	J143021.7+150531	217.59055	+15.09207	14.52	 0.5384612	 0.91	245	 5.85	 0.045	53469.39541	NSVS 10543334               	 	Simbad
217.6103700	+01.2068400	J143026.4+011224	217.61037	+01.20684	18.84	 0.5924034	 0.60	250	42.48	 0.070	53464.54711	                            	S	Simbad
217.6274800	-09.1463100	J143030.5-090846	217.62748	-09.14631	14.46	 0.7483378	 0.58	176	 5.57	 0.109	53732.64865	Loneos-RR 118               	 	Simbad
217.6280800	+50.3394100	J143030.7+502021	217.62808	+50.33941	13.38	 0.5706496	 0.57	114	 3.52	 0.023	53531.35297	KU Boo                      	 	Simbad
217.6294900	+50.3391800	J143031.0+502021	217.62949	+50.33918	13.40	 0.5706541	 0.61	104	 3.54	 0.023	53531.48373	                            	 	Simbad
217.6346200	-00.0584400	J143032.3-000330	217.63462	-00.05844	18.62	 0.5712513	 0.89	240	38.04	 0.079	53464.92441	V0564 Vir                   	S	Simbad
217.6427200	+35.1970900	J143034.2+351149	217.64272	+35.19709	16.95	 0.5483193	 0.79	236	18.14	 0.027	53480.52699	                            	S	Simbad
217.6546900	-18.6863300	J143037.1-184110	217.65469	-18.68633	13.97	 0.5696986	 1.13	113	 4.33	 0.138	53563.53968	                            	 	Simbad
217.6558100	-18.4870200	J143037.3-182913	217.65581	-18.48702	15.72	 0.7321786	 0.47	113	 9.80	 0.144	53563.31810	                            	 	Simbad
217.6640300	-02.1002300	J143039.3-020600	217.66403	-02.10023	19.38	 0.5062435	 0.89	215	53.92	 0.087	53464.89775	                            	S	Simbad
217.6876800	+03.1790400	J143045.0+031044	217.68768	+03.17904	16.27	 0.5995500	 0.96	246	13.00	 0.057	53464.54340	MG1 743619                  	S	Simbad
217.6991000	-03.7807900	J143047.7-034650	217.69910	-03.78079	15.56	 0.5326771	 0.91	229	 8.75	 0.209	53524.52126	                            	 	Simbad
217.7045800	-01.3710900	J143049.0-012215	217.70458	-01.37109	19.27	 0.5070002	 0.89	220	51.26	 0.084	53464.59633	V0565 Vir                   	S	Simbad
217.7172300	-16.8792700	J143052.1-165245	217.71723	-16.87927	14.49	 0.7012780	 0.68	114	 5.36	 0.215	53734.57434	NSVS 16166291               	 	Simbad
217.7176900	-16.8793000	J143052.2-165245	217.71769	-16.87930	14.47	 0.7012800	 0.70	133	 5.31	 0.215	53735.12188	                            	 	Simbad
217.7204800	-13.2265200	J143052.9-131335	217.72048	-13.22652	14.85	 0.6483419	 1.07	140	 6.46	 0.152	53734.57427	Loneos-RR 77                	 	Simbad
217.7484600	-02.1325600	J143059.6-020757	217.74846	-02.13256	19.27	 0.4575455	 0.99	222	51.36	 0.081	53464.60155	                            	S	Simbad
217.7536500	+20.4255800	J143100.8+202532	217.75365	+20.42558	14.02	 0.6171053	 0.77	240	 4.62	 0.068	53469.99745	KX Boo                      	 	Simbad
217.7565100	+14.8890400	J143101.5+145320	217.75651	+14.88904	16.10	 0.7138961	 0.60	244	12.18	 0.043	53469.98269	                            	S	Simbad
217.7682100	-10.3209000	J143104.3-101915	217.76821	-10.32090	13.89	 0.5403256	 0.84	176	 4.16	 0.160	53732.93591	Loneos-RR 513               	 	Simbad
217.8021300	+32.1479400	J143112.5+320852	217.80213	+32.14794	16.84	 0.5531849	 0.86	229	17.26	 0.016	53479.41759	                            	S	Simbad
217.8064200	-04.0397800	J143113.5-040223	217.80642	-04.03978	14.76	 0.6092592	 1.09	229	 5.99	 0.222	53524.75088	                            	 	Simbad
217.8234000	-10.4887400	J143117.6-102919	217.82340	-10.48874	19.25	 0.4956077	 1.06	141	49.19	 0.149	53732.95674	                            	 	Simbad
217.8353600	+32.0399000	J143120.4+320223	217.83536	+32.03990	15.71	 0.6337268	 0.79	229	10.25	 0.018	53479.74652	                            	S	Simbad
217.8501300	+07.7542800	J143124.0+074515	217.85013	+07.75428	19.20	 0.5694411	 0.77	242	50.54	 0.050	53466.61323	                            	S	Simbad
217.8684100	+07.2467000	J143128.4+071448	217.86841	+07.24670	15.16	 0.4448963	 0.99	264	 7.82	 0.050	53466.66663	                            	S	Simbad
217.8739200	+00.8887600	J143129.7+005319	217.87392	+00.88876	15.81	 0.6251438	 0.86	255	10.50	 0.070	53464.49765	                            	S	Simbad
217.8822200	-17.2474800	J143131.7-171450	217.88222	-17.24748	16.03	 0.5917296	 1.01	113	10.75	 0.237	53563.31367	                            	 	Simbad
217.8864100	-07.3527800	J143132.7-072110	217.88641	-07.35278	17.28	 0.6239245	 0.49	213	20.26	 0.125	53732.68412	                            	 	Simbad
217.8910500	+20.8304500	J143133.8+204949	217.89105	+20.83045	14.70	 0.6445870	 0.59	240	 6.35	 0.066	53469.66486	NSVS 10526717               	S	Simbad
217.8947200	+31.0491200	J143134.7+310256	217.89472	+31.04912	15.96	 0.6365060	 0.37	111	11.59	 0.027	53562.76123	                            	S	Simbad
217.8982400	+01.5362400	J143135.5+013210	217.89824	+01.53624	15.77	 0.5073492	 1.06	255	10.22	 0.073	53464.53836	                            	S	Simbad
217.9088400	-08.8481100	J143138.1-085053	217.90884	-08.84811	15.75	 0.5259136	 0.90	176	10.06	 0.103	53732.68625	                            	 	Simbad
217.9198400	-00.8898600	J143140.7-005323	217.91984	-00.88986	19.27	 0.4968522	 1.10	224	51.11	 0.083	53464.40750	V0567 Vir                   	S	Simbad
217.9304700	-16.2935100	J143143.3-161736	217.93047	-16.29351	14.96	 0.6311633	 0.37	144	 6.48	 0.287	53735.15359	                            	 	Simbad
217.9612400	+05.1997100	J143150.6+051158	217.96124	+05.19971	17.15	 0.5842046	 0.66	246	19.55	 0.064	53464.74659	                            	S	Simbad
217.9882100	-19.1725800	J143157.1-191021	217.98821	-19.17258	14.64	 0.5876801	 0.57	113	 5.91	 0.157	53563.48451	                            	 	Simbad
218.0082700	+28.4117800	J143201.9+282442	218.00827	+28.41178	16.05	 0.5540099	 0.60	188	11.98	 0.034	53470.68476	                            	S	Simbad
218.0512400	-02.1959300	J143212.2-021145	218.05124	-02.19593	17.86	 0.5376328	 0.92	246	26.84	 0.080	53464.74711	V0568 Vir                   	S	Simbad
218.0758900	-11.7535300	J143218.2-114512	218.07589	-11.75353	15.22	 0.4671596	 1.10	140	 7.48	 0.201	53734.70292	Loneos-RR 396               	 	Simbad
218.1136700	-10.5179100	J143227.2-103104	218.11367	-10.51791	15.25	 0.6131926	 0.99	176	 7.67	 0.184	53732.64883	                            	 	Simbad
218.1221600	+15.5240100	J143229.3+153126	218.12216	+15.52401	14.80	 0.5241269	 0.91	275	 6.65	 0.047	53469.86102	NSVS 10505680               	 	Simbad
218.1308600	+06.2999500	J143231.4+061759	218.13086	+06.29995	17.04	 0.5860600	 0.68	264	18.66	 0.058	53466.42111	                            	S	Simbad
218.1519800	+21.4266000	J143236.4+212535	218.15198	+21.42660	18.15	 0.6121525	 0.92	237	30.31	 0.104	53469.85422	                            	S	Simbad
218.1587300	-02.2154100	J143238.0-021255	218.15873	-02.21541	19.18	 0.5302084	 0.95	228	49.06	 0.084	53464.53655	                            	S	Simbad
218.1651700	-03.1473000	J143239.6-030850	218.16517	-03.14730	19.53	 0.5188526	 0.98	178	56.14	 0.139	53524.33727	                            	S	Simbad
218.1729400	-14.1961700	J143241.5-141146	218.17294	-14.19617	17.21	 0.5514689	 0.58	141	19.38	 0.148	53734.79078	SEKBO 98186.1033            	 	Simbad
218.1887600	+18.8703700	J143245.3+185213	218.18876	+18.87037	15.98	 0.7112133	 0.43	247	11.56	 0.052	53469.73160	                            	S	Simbad
218.1889900	-13.7879000	J143245.3-134716	218.18899	-13.78790	17.47	 0.5744169	 0.86	139	21.70	 0.152	53734.91882	Loneos-RR 395               	 	Simbad
218.1972900	-15.5080300	J143247.3-153028	218.19729	-15.50803	15.98	 0.6615621	 0.66	144	10.53	 0.241	53734.92633	Loneos-RR 318               	 	Simbad
218.2235600	+01.3815700	J143253.6+012253	218.22356	+01.38157	16.89	 0.5775356	 0.59	255	17.27	 0.083	53464.72364	                            	S	Simbad
218.2407200	-14.3116700	J143257.7-141842	218.24072	-14.31167	16.13	 0.5022155	 1.17	144	11.62	 0.149	53734.58581	                            	 	Simbad
218.2484300	-03.1992600	J143259.6-031157	218.24843	-03.19926	16.25	 0.6350957	 0.42	229	12.59	 0.137	53524.69424	                            	S	Simbad
218.3561100	+14.7124900	J143325.4+144244	218.35611	+14.71249	18.63	 0.9414937	 0.88	273	38.98	 0.042	53469.70689	                            	S	Simbad
218.3580600	-02.3865300	J143325.9-022311	218.35806	-02.38653	19.36	 0.5488227	 0.96	210	52.74	 0.106	53464.54914	                            	S	Simbad
218.3661300	+10.6174900	J143327.8+103702	218.36613	+10.61749	15.65	 0.5989326	 0.64	258	 9.87	 0.050	53466.46958	                            	S	Simbad
218.3825800	-19.5421000	J143331.8-193231	218.38258	-19.54210	16.90	 0.5658740	 0.73	113	16.60	 0.168	53563.66191	                            	 	Simbad
218.4281200	+23.1618000	J143342.7+230942	218.42812	+23.16180	14.75	 0.5654008	 0.78	235	 6.49	 0.057	53470.58775	                            	S	Simbad
218.4421700	+27.9667400	J143346.1+275800	218.44217	+27.96674	17.87	 0.7794913	 0.51	225	27.71	 0.036	53470.67845	CZ Boo                      	S	Simbad
218.4558400	-19.2480500	J143349.4-191452	218.45584	-19.24805	14.82	 0.5722782	 0.96	112	 6.35	 0.170	53563.47368	                            	 	Simbad
218.4559400	-18.2861800	J143349.4-181710	218.45594	-18.28618	16.93	 0.6298633	 0.90	113	16.75	 0.171	53563.42665	                            	 	Simbad
218.4582600	-16.1155200	J143349.9-160655	218.45826	-16.11552	16.87	 0.5527794	 0.91	144	15.65	 0.262	53734.72504	                            	 	Simbad
218.5025100	+03.4476800	J143400.6+032651	218.50251	+03.44768	14.56	 0.8441583	 0.49	245	 5.94	 0.068	53465.07217	MG1 745351                  	 	Simbad
218.5119100	+07.4854600	J143402.8+072907	218.51191	+07.48546	17.26	 0.5635578	 0.85	261	20.70	 0.045	53466.68746	                            	S	Simbad
218.5121700	+51.0749100	J143402.9+510429	218.51217	+51.07491	17.00	 0.4437211	 1.24	101	18.37	 0.016	53769.58631	                            	S	Simbad
218.5265000	+39.1090300	J143406.3+390632	218.52650	+39.10903	13.22	 0.5814363	 0.62	181	 3.26	 0.022	53480.48516	SV Boo                      	 	Simbad
218.5479800	-01.9131400	J143411.5-015447	218.54798	-01.91314	14.91	 0.5817902	 0.94	247	 6.91	 0.080	53464.55016	V0571 Vir                   	S	Simbad
218.6165600	-00.6601800	J143427.9-003936	218.61656	-00.66018	18.23	 0.5879697	 1.11	244	31.73	 0.072	53464.86459	V0573 Vir                   	S	Simbad
218.6269600	-08.3090700	J143430.4-081832	218.62696	-08.30907	13.75	 0.4744027	 0.75	198	 3.99	 0.119	53732.56568	V0574 Vir                   	 	Simbad
218.6359400	+01.0383800	J143432.6+010218	218.63594	+01.03838	19.19	 0.5252291	 0.87	232	49.51	 0.082	53464.91190	                            	S	Simbad
218.6679800	+03.9111200	J143440.3+035440	218.66798	+03.91112	13.25	 0.6856411	 0.49	246	 3.26	 0.066	53464.53218	ASAS J143440+0354.7         	 	Simbad
218.6816400	-01.2190500	J143443.5-011308	218.68164	-01.21905	19.10	 0.6197881	 0.72	235	47.67	 0.077	53464.58746	V0575 Vir                   	S	Simbad
218.6911900	-08.2491400	J143445.8-081456	218.69119	-08.24914	19.21	 0.5691678	 1.08	181	48.97	 0.117	53732.99141	                            	 	Simbad
218.7144200	+38.4819500	J143451.4+382855	218.71442	+38.48195	16.29	 0.5834187	 0.91	181	13.41	 0.018	53480.79045	                            	S	Simbad
218.7163800	+16.1222900	J143451.9+160720	218.71638	+16.12229	16.16	 0.4682689	 1.23	275	12.34	 0.042	53469.70519	                            	S	Simbad
218.7222300	-00.6501600	J143453.3-003900	218.72223	-00.65016	19.27	 0.5830764	 0.78	220	51.58	 0.070	53464.64146	V0576 Vir                   	S	Simbad
218.7252000	-05.0467400	J143454.0-050248	218.72520	-05.04674	19.17	 0.5003808	 1.16	203	47.37	 0.137	53524.32542	                            	 	Simbad
218.7632500	+54.2850100	J143503.1+541706	218.76325	+54.28501	17.49	 0.5673649	 0.78	104	23.27	 0.022	53770.06823	                            	S	Simbad
218.8069800	+26.3898800	J143513.6+262323	218.80698	+26.38988	16.83	 0.5331496	 0.78	229	17.00	 0.046	53470.60091	                            	S	Simbad
218.8111300	+18.5116300	J143514.6+183041	218.81113	+18.51163	19.33	 0.5992075	 0.93	234	53.26	 0.065	53469.76008	                            	S	Simbad
218.8160300	+07.2809900	J143515.8+071651	218.81603	+07.28099	19.41	 0.6177202	 1.08	231	55.27	 0.048	53466.54277	                            	S	Simbad
218.8229900	-01.4161800	J143517.5-012458	218.82299	-01.41618	19.24	 0.5361378	 1.00	225	50.72	 0.076	53464.83942	V0578 Vir                   	S	Simbad
218.8365400	+19.4721900	J143520.7+192819	218.83654	+19.47219	16.41	 0.7146997	 0.68	247	13.84	 0.075	53469.74186	                            	S	Simbad
218.8367100	-10.2772400	J143520.8-101638	218.83671	-10.27724	14.48	 0.5924760	 0.70	176	 5.41	 0.182	53732.66263	Loneos-RR 514               	 	Simbad
218.8725900	+08.2283300	J143529.4+081341	218.87259	+08.22833	17.95	 0.5851577	 0.66	260	28.54	 0.045	53466.60289	                            	S	Simbad
218.8781000	-14.1688300	J143530.7-141007	218.87810	-14.16883	16.84	 0.5752654	 0.68	140	16.09	 0.178	53735.06496	                            	 	Simbad
218.9063100	+06.4878400	J143537.5+062916	218.90631	+06.48784	19.17	 0.5799451	 0.84	254	49.41	 0.064	53466.37080	                            	S	Simbad
218.9175500	+04.1257300	J143540.2+040732	218.91755	+04.12573	17.93	 0.5381784	 0.94	246	27.82	 0.067	53464.58274	                            	S	Simbad
218.9266500	+19.9510200	J143542.3+195703	218.92665	+19.95102	15.31	 0.5628086	 0.76	240	 8.44	 0.047	53469.73229	                            	S	Simbad
218.9316800	+10.7852600	J143543.6+104706	218.93168	+10.78526	16.97	 0.5999761	 0.67	258	18.16	 0.043	53466.52742	                            	S	Simbad
218.9678600	-08.1076200	J143552.2-080627	218.96786	-08.10762	17.19	 0.5548654	 0.74	198	19.44	 0.120	53732.73113	                            	 	Simbad
219.0002100	+21.5316900	J143600.0+213154	219.00021	+21.53169	17.21	 0.6188207	 0.90	240	20.11	 0.052	53469.58577	                            	S	Simbad
219.0614800	+01.1406600	J143614.7+010826	219.06148	+01.14066	15.27	 0.4840767	 0.92	255	 8.11	 0.083	53464.83706	[IGF2000] 103               	S	Simbad
219.0681300	+11.1153100	J143616.3+110655	219.06813	+11.11531	16.38	 0.6141039	 0.55	258	13.93	 0.042	53466.60452	                            	S	Simbad
219.1110600	+19.4197700	J143626.6+192511	219.11106	+19.41977	17.21	 0.5986361	 0.63	247	20.16	 0.060	53469.55379	                            	S	Simbad
219.1153900	-06.9576600	J143627.6-065727	219.11539	-06.95766	17.02	 0.7024420	 0.31	198	18.07	 0.126	53732.63401	                            	 	Simbad
219.1170100	-14.4713700	J143628.0-142816	219.11701	-14.47137	15.86	 0.7282510	 0.50	144	10.28	 0.178	53735.01161	SEKBO 98178.489             	 	Simbad
219.1344500	+18.8129000	J143632.2+184846	219.13445	+18.81290	15.51	 0.5094511	 1.10	247	 9.12	 0.065	53469.52696	                            	S	Simbad
219.1353400	+44.7374300	J143632.4+444414	219.13534	+44.73743	17.00	 0.6518586	 0.79	168	18.50	 0.030	53531.42548	                            	S	Simbad
219.1375500	-15.9793800	J143633.0-155845	219.13755	-15.97938	15.61	 0.6976235	 0.47	144	 8.85	 0.256	53734.98491	Loneos-RR 37                	 	Simbad
219.1513800	+12.0688500	J143636.3+120407	219.15138	+12.06885	15.33	 0.6174040	 0.50	263	 8.54	 0.053	53466.67956	                            	S	Simbad
219.1577800	+14.7970400	J143637.8+144749	219.15778	+14.79704	15.85	 0.5237607	 1.00	275	10.85	 0.034	53469.46158	                            	S	Simbad
219.1602200	-10.7039700	J143638.4-104214	219.16022	-10.70397	15.97	 0.6532750	 0.69	176	10.63	 0.206	53732.73671	Loneos-RR 119               	 	Simbad
219.1828000	-07.0519700	J143643.8-070307	219.18280	-07.05197	16.76	 0.6254691	 0.47	198	16.00	 0.124	53733.06248	                            	 	Simbad
219.2011900	-14.7819200	J143648.2-144654	219.20119	-14.78192	15.89	 0.6568869	 0.69	144	10.44	 0.167	53735.02215	                            	 	Simbad
219.2063200	+32.6641000	J143649.5+323950	219.20632	+32.66410	15.76	 0.4935225	 0.72	224	10.50	 0.026	53479.44847	                            	S	Simbad
219.2098600	+09.6742800	J143650.3+094027	219.20986	+09.67428	19.62	 0.5347393	 0.94	221	60.85	 0.062	53466.73382	                            	S	Simbad
219.2408100	-09.4509400	J143657.7-092703	219.24081	-09.45094	15.76	 0.4602649	 1.14	175	 9.70	 0.177	53732.81449	Loneos-RR 517               	 	Simbad
219.2409700	-06.4960300	J143657.8-062945	219.24097	-06.49603	18.04	 0.5477807	 0.79	198	28.61	 0.125	53732.59595	                            	 	Simbad
219.2742400	+20.5775000	J143705.8+203439	219.27424	+20.57750	15.91	 0.4841651	 0.76	240	11.07	 0.054	53469.85862	                            	S	Simbad
219.3054400	+00.2732400	J143713.3+001623	219.30544	+00.27324	16.03	 0.6036577	 0.63	251	11.58	 0.081	53464.60904	[IGF2000] 104               	S	Simbad
219.3076300	+02.7720400	J143713.8+024619	219.30763	+02.77204	14.64	 0.6040767	 1.15	245	 6.10	 0.061	53464.46420	V0582 Vir                   	S	Simbad
219.3227600	+01.5109300	J143717.4+013039	219.32276	+01.51093	19.31	 0.5080908	 1.04	213	51.98	 0.087	53464.73062	                            	S	Simbad
219.3720700	+22.7618100	J143729.2+224542	219.37207	+22.76181	17.49	 0.4869052	 0.88	234	22.89	 0.054	53470.56188	                            	S	Simbad
219.3958400	+19.5749000	J143735.0+193429	219.39584	+19.57490	15.30	 0.6858508	 0.54	247	 8.32	 0.080	53469.60410	                            	S	Simbad
219.4065500	+23.7715200	J143737.5+234617	219.40655	+23.77152	17.19	 0.5794955	 0.66	235	19.89	 0.067	53470.37324	                            	S	Simbad
219.4075300	+44.3859000	J143737.8+442309	219.40753	+44.38590	16.56	 0.5125369	 1.06	168	15.05	 0.031	53531.51775	                            	S	Simbad
219.4252000	+04.8918100	J143742.0+045330	219.42520	+04.89181	19.10	 0.5128429	 1.30	230	46.90	 0.067	53464.90092	                            	S	Simbad
219.4496300	+27.8720900	J143747.9+275219	219.44963	+27.87209	16.71	 0.5976765	 0.48	227	16.22	 0.038	53470.37201	                            	S	Simbad
219.4522000	-03.1528200	J143748.5-030910	219.45220	-03.15282	17.43	 0.6321916	 1.02	214	20.95	 0.179	53732.96149	                            	S	Simbad
219.4611500	+31.7356600	J143750.6+314408	219.46115	+31.73566	15.92	 0.5680053	 0.83	225	11.24	 0.028	53479.61510	                            	S	Simbad
219.4630200	+40.7973700	J143751.1+404750	219.46302	+40.79737	15.68	 0.7308622	 0.55	192	10.15	 0.022	53552.93982	                            	S	Simbad
219.4737400	+34.9901200	J143753.6+345924	219.47374	+34.99012	13.40	 0.5643341	 0.68	236	 3.56	 0.017	53480.39124	LQ Boo                      	 	Simbad
219.4877800	+05.5740900	J143757.0+053426	219.48778	+05.57409	17.73	 0.6166692	 0.82	244	25.48	 0.060	53464.73051	                            	 	Simbad
219.4881400	+16.3257100	J143757.1+161932	219.48814	+16.32571	16.60	 0.5796641	 0.77	275	15.30	 0.041	53469.45954	                            	S	Simbad
219.4904100	-13.7963600	J143757.6-134746	219.49041	-13.79636	15.24	 0.7268599	 0.70	140	 7.76	 0.163	53734.88041	                            	 	Simbad
219.5234900	+04.2549500	J143805.6+041517	219.52349	+04.25495	14.56	 0.5733209	 0.90	253	 5.89	 0.077	53464.85307	NSVS 13352539               	 	Simbad
219.5290700	-04.8745300	J143806.9-045228	219.52907	-04.87453	16.08	 0.5342576	 1.03	214	11.48	 0.140	53732.67594	                            	S	Simbad
219.5421300	+22.1773100	J143810.1+221038	219.54213	+22.17731	15.10	 0.6450930	 0.30	240	 7.71	 0.054	53469.50510	                            	S	Simbad
219.5497200	+09.1777700	J143811.9+091039	219.54972	+09.17777	17.13	 0.4936465	 1.14	258	19.18	 0.060	53466.66532	                            	S	Simbad
219.5639100	+12.6425300	J143815.3+123833	219.56391	+12.64253	18.60	 0.6959620	 0.62	263	38.69	 0.038	53466.84186	                            	S	Simbad
219.5862800	+52.5651100	J143820.7+523354	219.58628	+52.56511	14.98	 0.6618248	 0.46	101	 7.38	 0.022	53769.91202	                            	S	Simbad
219.5906600	+14.4153800	J143821.7+142455	219.59066	+14.41538	13.27	 0.5526944	 0.55	275	 3.33	 0.031	53469.83733	LS Boo                      	 	Simbad
219.6068000	+48.0401800	J143825.6+480224	219.60680	+48.04018	16.54	 0.5390406	 0.86	116	14.83	 0.048	53531.54262	                            	S	Simbad
219.6102100	+51.9360100	J143826.4+515609	219.61021	+51.93601	16.01	 0.5938352	 0.85	101	11.75	 0.021	53770.03845	                            	S	Simbad
219.6122600	+22.6661000	J143826.9+223957	219.61226	+22.66610	17.71	 0.5465311	 0.83	221	25.34	 0.059	53470.83481	                            	S	Simbad
219.6694400	+32.1297100	J143840.6+320746	219.66944	+32.12971	15.00	 0.6425294	 0.79	224	 7.35	 0.030	53479.79475	                            	S	Simbad
219.6880100	+53.7829600	J143845.1+534658	219.68801	+53.78296	14.49	 0.5222737	 0.80	104	 5.84	 0.024	53769.59790	LT Boo                      	 	Simbad
219.6916000	-05.3253400	J143845.9-051931	219.69160	-05.32534	14.14	 0.5327350	 0.93	214	 4.72	 0.139	53732.61371	DO Vir                      	 	Simbad
219.6946400	+09.3559900	J143846.7+092121	219.69464	+09.35599	15.72	 0.6407110	 0.99	258	10.11	 0.057	53466.69840	                            	S	Simbad
219.7199900	-17.5813300	J143852.7-173452	219.71999	-17.58133	16.10	 0.6008066	 0.69	116	11.55	 0.157	53563.38202	                            	 	Simbad
219.7254800	+15.0522300	J143854.1+150308	219.72548	+15.05223	17.34	 0.6288679	 0.41	275	21.69	 0.047	53469.52263	                            	S	Simbad
